キャラ名	衣装	レア	実装日	実装Evnt./Cp.	寮	入手方法	衣装アレンジ	PS有無	PSボイス
オルト	アーキタイプ・ギア(運動着)	R	2020/03/18	　	I	恒常召喚,恒常購入	無し	有り	×
オルト	アスレチック・ギア(制服)	R	2020/03/18	　	I	恒常召喚	無し	有り	×
フロイド	寮服	SSR	2020/03/31	　	O	恒常召喚	無し	有り	×
ジェイド	寮服	SSR	2020/04/07	　	O	恒常召喚	無し	有り	×
アズール	寮服	SSR	2020/04/14	　	O	恒常召喚	無し	有り	×
マレウス	実験着	SR	2020/04/21	　	D	恒常召喚	無し	有り	×
マレウス	式典服	SR	2020/04/21	　	D	恒常召喚	有り	有り	×
マレウス	制服	R	2020/04/21	　	D	恒常召喚,恒常購入	無し	有り	×
マレウス	運動着	R	2020/04/21	　	D	恒常召喚	無し	有り	×
セベク	実験着	SR	2020/04/21	　	D	恒常召喚	無し	有り	×
セベク	式典服	SR	2020/04/21	　	D	恒常召喚	有り	有り	×
セベク	制服	R	2020/04/21	　	D	恒常召喚,恒常購入	無し	有り	×
セベク	運動着	R	2020/04/21	　	D	恒常召喚	無し	有り	×
ケイト	ビーンズ・カモ	R	2020/04/28	E.ハッピービーンズデー	H	限定報酬,恒常購入	無し	有り	×
ジャック	ビーンズ・カモ	SR	2020/04/28	E.ハッピービーンズデー	S	限定召喚	無し	有り	×
アズール	ビーンズ・カモ	SSR	2020/04/28	E.ハッピービーンズデー	O	限定召喚	無し	有り	×
ジェイド	ビーンズ・カモ	SR	2020/04/28	E.ハッピービーンズデー	O	限定報酬,恒常購入	無し	有り	×
カリム	寮服	SSR	2020/05/12	　	Sc	恒常召喚	無し	有り	×
シルバー	実験着	SR	2020/05/25	　	D	恒常召喚	無し	有り	×
シルバー	式典服	SR	2020/05/25	　	D	恒常召喚	有り	有り	×
シルバー	制服	R	2020/05/25	　	D	恒常召喚,恒常購入	無し	有り	×
シルバー	運動着	R	2020/05/25	　	D	恒常召喚	無し	有り	×
リリア	実験着	SR	2020/05/25	　	D	恒常召喚	無し	有り	×
リリア	式典服	SR	2020/05/25	　	D	恒常召喚	有り	有り	×
リリア	制服	R	2020/05/25	　	D	恒常召喚,恒常購入	無し	有り	×
リリア	運動着	R	2020/05/25	　	D	恒常召喚	無し	有り	×
ジャミル	寮服	SSR	2020/06/01	　	Sc	恒常召喚	無し	有り	×
レオナ	ガラ・クチュール	SSR	2020/06/10	E.フェアリーガラ	S	限定召喚	無し	有り	×
ラギー	ガラ・クチュール	R	2020/06/10	E.フェアリーガラ	S	限定報酬,恒常購入	無し	有り	×
カリム	ガラ・クチュール	SR	2020/06/10	E.フェアリーガラ	Sc	限定報酬,恒常購入	無し	有り	×
ジャミル	ガラ・クチュール	SR	2020/06/10	E.フェアリーガラ	Sc	限定召喚	無し	有り	×
リドル	なりきり花婿	SR	2020/07/07	E.ゴースト・マリッジ	H	限定報酬,恒常購入	無し	有り	×
エース	なりきり花婿	SSR	2020/07/07	E.ゴースト・マリッジ	H	限定召喚	無し	有り	×
エペル	なりきり花婿	SR	2020/07/07	E.ゴースト・マリッジ	P	限定召喚	無し	有り	×
ルーク	なりきり花婿	R	2020/07/07	E.ゴースト・マリッジ	P	限定報酬,恒常購入	無し	有り	×
デュース	星送りの衣	SSR	2020/08/28	E.星に願いを	H	限定召喚	無し	有り	×
トレイ	星送りの衣	R	2020/08/28	E.星に願いを	H	限定報酬,恒常購入	無し	有り	×
イデア	星送りの衣	SR	2020/08/28	E.星に願いを	I	限定報酬,恒常購入	無し	有り	×
オルト	スターゲイズ・ギア(星送りの衣)	SR	2020/08/28	E.星に願いを	I	限定召喚	無し	有り	×
ジャミル	おめかしバースデー	SSR	2020/09/11	CP.バースデー1	Sc	限定召喚	無し	有り	○
ルーク	寮服	SSR	2020/09/14	　	P	恒常召喚	無し	有り	×
エース	おめかしバースデー	SSR	2020/09/18	CP.バースデー1	H	限定召喚	無し	有り	○
ジャック	おめかしバースデー	SSR	2020/10/09	CP.バースデー1	S	限定召喚	無し	有り	○
デュース	スケアリー・ドレス	R	2020/10/14	E.スケアリー・モンスターズ！	H	確定報酬,恒常購入	無し	有り	×
ケイト	スケアリー・ドレス	SSR	2020/10/14	E.スケアリー・モンスターズ！	H	限定召喚	無し	有り	×
ジャック	スケアリー・ドレス	SR	2020/10/14	E.スケアリー・モンスターズ！	S	限定召喚	無し	有り	×
アズール	スケアリー・ドレス	SR	2020/10/14	E.スケアリー・モンスターズ！	O	限定召喚	無し	有り	×
ジェイド	スケアリー・ドレス	SSR	2020/10/14	E.スケアリー・モンスターズ！	O	限定召喚	無し	有り	×
カリム	スケアリー・ドレス	R	2020/10/14	E.スケアリー・モンスターズ！	Sc	確定報酬,恒常購入	無し	有り	×
ヴィル	スケアリー・ドレス	SSR	2020/10/14	E.スケアリー・モンスターズ！	P	限定召喚	無し	有り	×
エペル	スケアリー・ドレス	R	2020/10/14	E.スケアリー・モンスターズ！	P	確定報酬,恒常購入	無し	有り	×
リリア	スケアリー・ドレス	SR	2020/10/14	E.スケアリー・モンスターズ！	D	限定召喚	無し	有り	×
トレイ	おめかしバースデー	SSR	2020/10/23	CP.バースデー1	H	限定召喚	無し	有り	○
ジェイド	おめかしバースデー	SSR	2020/11/04	CP.バースデー1	O	限定召喚	無し	有り	○
フロイド	おめかしバースデー	SSR	2020/11/04	CP.バースデー1	O	限定召喚	無し	有り	○
イデア	スケアリー・ドレス	R	2020/11/04	E.スケアリー・モンスターズ！	I	確定報酬,恒常購入	無し	有り	×
マレウス	スケアリー・ドレス	SR	2020/11/12	E.スケアリー・モンスターズ！	D	確定報酬,恒常購入	無し	有り	×
ルーク	おめかしバースデー	SSR	2020/12/01	CP.バースデー1	P	限定召喚	無し	有り	○
イデア	おめかしバースデー	SSR	2020/12/17	CP.バースデー1	I	限定召喚	無し	有り	○
エペル	寮服	SSR	2020/12/28	　	P	恒常召喚	無し	有り	×
リリア	おめかしバースデー	SSR	2020/12/31	CP.バースデー1	D	限定召喚	無し	有り	○
マレウス	おめかしバースデー	SSR	2021/01/15	CP.バースデー1	D	限定召喚	無し	有り	○
ヴィル	寮服	SSR	2021/01/25	　	P	恒常召喚	無し	有り	×
ケイト	おめかしバースデー	SSR	2021/02/03	CP.バースデー1	H	限定召喚	無し	有り	○
リドル	見習いシェフ	SR	2021/02/12	E.NRCマスターシェフ 肉の至福	H	限定召喚	無し	有り	×
シルバー	見習いシェフ	SR	2021/02/12	E.NRCマスターシェフ 肉の至福	D	限定召喚	無し	有り	×
アズール	おめかしバースデー	SSR	2021/02/22	CP.バースデー1	O	限定召喚	無し	有り	○
グリム	ストライプリボン	SR	2021/03/08	CP.1stアニバーサリー	NRC	限定報酬,恒常購入	無し	有り	○
セベク	おめかしバースデー	SSR	2021/03/15	CP.バースデー1	D	限定召喚	無し	有り	○
レオナ	アウトドア・ウェア	R	2021/03/25	E.バルガスCAMP！	S	限定報酬,恒常購入	無し	有り	×
ラギー	アウトドア・ウェア	SSR	2021/03/25	E.バルガスCAMP！	S	限定召喚	無し	有り	×
フロイド	アウトドア・ウェア	SR	2021/03/25	E.バルガスCAMP！	O	限定召喚	無し	有り	×
セベク	アウトドア・ウェア	SR	2021/04/02	E.バルガスCAMP！	D	限定報酬,恒常購入	無し	有り	×
ヴィル	おめかしバースデー	SSR	2021/04/08	CP.バースデー1	P	限定召喚	無し	有り	○
ラギー	おめかしバースデー	SSR	2021/04/16	CP.バースデー1	S	限定召喚	無し	有り	○
エペル	おめかしバースデー	SSR	2021/05/05	CP.バースデー1	P	限定召喚	無し	有り	○
フロイド	ビーンズ・カモ	SSR	2021/05/10	E.ハッピービーンズデー2021	O	限定召喚	無し	有り	×
ジャミル	ビーンズ・カモ	R	2021/05/10	E.ハッピービーンズデー2021	Sc	限定報酬,恒常購入	無し	有り	×
ヴィル	ビーンズ・カモ	SR	2021/05/10	E.ハッピービーンズデー2021	P	限定報酬,恒常購入	無し	有り	×
ルーク	ビーンズ・カモ	SR	2021/05/10	E.ハッピービーンズデー2021	P	限定召喚	無し	有り	×
シルバー	おめかしバースデー	SSR	2021/05/14	CP.バースデー1	D	限定召喚	無し	有り	○
トレイ	見習いシェフ	SR	2021/05/31	E.NRCマスターシェフ 辛味のふるさと	H	限定召喚	無し	有り	×
カリム	見習いシェフ	SR	2021/05/31	E.NRCマスターシェフ 辛味のふるさと	Sc	限定召喚	無し	有り	×
デュース	おめかしバースデー	SSR	2021/06/02	CP.バースデー1	H	限定召喚	無し	有り	○
カリム	おめかしバースデー	SSR	2021/06/24	CP.バースデー1	Sc	限定召喚	無し	有り	○
イデア	なりきり花婿	SSR	2021/06/24	E.復刻 ゴースト・マリッジ	I	限定召喚	無し	有り	×
リリア	なりきり花婿	SR	2021/06/24	E.復刻 ゴースト・マリッジ	D	限定報酬,恒常購入	無し	有り	×
トレイ	ヤーサミーナシルク	R	2021/07/12	E.熱砂の国のアリアーブ・ナーリヤ	H	限定報酬,恒常購入	無し	有り	×
ジャミル	ヤーサミーナシルク	SSR	2021/07/12	E.熱砂の国のアリアーブ・ナーリヤ	Sc	限定召喚	無し	有り	×
マレウス	ヤーサミーナシルク	SR	2021/07/12	E.熱砂の国のアリアーブ・ナーリヤ	D	限定召喚	無し	有り	×
ケイト	ヤーサミーナシルク	SR	2021/07/19	E.熱砂の国のアリアーブ・ナーリヤ	H	限定報酬,恒常購入	無し	有り	×
レオナ	おめかしバースデー	SSR	2021/07/26	CP.バースデー1	S	限定召喚	無し	有り	○
オルト	おめかし・ギア	SSR	2021/08/13	CP.バースデー1	I	限定召喚	無し	有り	○
ジェイド	見習いシェフ	SR	2021/08/16	E.NRCマスターシェフ 豆と人生	O	限定召喚	無し	有り	×
リリア	見習いシェフ	SR	2021/08/16	E.NRCマスターシェフ 豆と人生	D	限定召喚	無し	有り	×
リドル	おめかしバースデー	SSR	2021/08/23	CP.バースデー1	H	限定召喚	無し	有り	○
オルト	イグニハイド・ギア(寮服)	SSR	2021/08/31	　	I	恒常召喚	無し	有り	×
ジャミル	ユニオンバースデー	SSR	2021/09/10	CP.バースデー2	Sc	限定召喚	無し	有り	○
エース	ユニオンバースデー	SSR	2021/09/22	CP.バースデー2	H	限定召喚	無し	有り	○
ジャック	ユニオンバースデー	SSR	2021/10/08	CP.バースデー2	S	限定召喚	無し	有り	○
トレイ	ユニオンバースデー	SSR	2021/10/22	CP.バースデー2	H	限定召喚	無し	有り	○
リドル	スケアリー・ドレス	SSR	2021/10/31	E.続スケアリー・モンスターズ！	H	限定召喚	無し	有り	×
トレイ	スケアリー・ドレス	SR	2021/10/31	E.続スケアリー・モンスターズ！	H	限定召喚	無し	有り	×
レオナ	スケアリー・ドレス	SR	2021/10/31	E.続スケアリー・モンスターズ！	S	限定召喚	無し	有り	×
ラギー	スケアリー・ドレス	SR	2021/10/31	E.続スケアリー・モンスターズ！	S	限定召喚	無し	有り	×
ルーク	スケアリー・ドレス	SSR	2021/10/31	E.続スケアリー・モンスターズ！	P	限定召喚	無し	有り	×
シルバー	スケアリー・ドレス	SSR	2021/10/31	E.続スケアリー・モンスターズ！	D	限定召喚	無し	有り	×
セベク	スケアリー・ドレス	R	2021/10/31	E.続スケアリー・モンスターズ！	D	確定報酬,恒常購入	無し	有り	×
ジェイド	ユニオンバースデー	SSR	2021/11/04	CP.バースデー2	O	限定召喚	無し	有り	○
フロイド	ユニオンバースデー	SSR	2021/11/04	CP.バースデー2	O	限定召喚	無し	有り	○
オルト	スケアリー・ギア	R	2021/11/08	E.続スケアリー・モンスターズ！	I	確定報酬,恒常購入	無し	有り	×
フロイド	スケアリー・ドレス	R	2021/11/15	E.続スケアリー・モンスターズ！	O	確定報酬,恒常購入	無し	有り	×
ジャミル	スケアリー・ドレス	R	2021/11/22	E.続スケアリー・モンスターズ！	Sc	確定報酬,恒常購入	無し	有り	×
エース	スケアリー・ドレス	SR	2021/11/29	E.続スケアリー・モンスターズ！	H	確定報酬,恒常購入	無し	有り	×
ルーク	ユニオンバースデー	SSR	2021/12/01	CP.バースデー2	P	限定召喚	無し	有り	○
イデア	ユニオンバースデー	SSR	2021/12/17	CP.バースデー2	I	限定召喚	無し	有り	○
イデア	寮服	SSR	2021/12/24	　	I	恒常召喚	無し	有り	×
デュース	新春の衣	SR	2021/12/31	E.Sam's New Year Sale 2022	H	限定報酬,恒常購入	無し	有り	×
カリム	新春の衣	SSR	2021/12/31	E.Sam's New Year Sale 2022	Sc	限定召喚	無し	有り	×
リリア	ユニオンバースデー	SSR	2021/12/31	CP.バースデー2	D	限定召喚	無し	有り	○
デュース	見習いシェフ	SR	2022/01/11	E.NRCマスターシェフ 魚の魅惑	H	限定召喚	無し	有り	×
ジャミル	見習いシェフ	SR	2022/01/11	E.NRCマスターシェフ 魚の魅惑	Sc	限定召喚	無し	有り	×
マレウス	ユニオンバースデー	SSR	2022/01/17	CP.バースデー2	D	限定召喚	無し	有り	○
ジェイド	アップル・ボア	R	2022/01/31	E.豊作村のケルッカロト	O	限定報酬,恒常購入	無し	有り	×
エペル	アップル・ボア	SSR	2022/01/31	E.豊作村のケルッカロト	P	限定召喚	有り	有り	×
セベク	アップル・ボア	SR	2022/01/31	E.豊作村のケルッカロト	D	限定召喚	無し	有り	×
ケイト	ユニオンバースデー	SSR	2022/02/03	CP.バースデー2	H	限定召喚	無し	有り	○
イデア	アップル・ボア	SR	2022/02/07	E.豊作村のケルッカロト	I	限定報酬,恒常購入	無し	有り	×
アズール	ユニオンバースデー	SSR	2022/02/22	CP.バースデー2	O	限定召喚	無し	有り	○
グリム	実験着	SR	2022/03/09	CP.2ndアニバーサリー	NRC	限定報酬,恒常購入	無し	有り	○
セベク	ユニオンバースデー	SSR	2022/03/16	CP.バースデー2	D	限定召喚	無し	有り	○
ラギー	見習いシェフ	SR	2022/04/04	E.NRCマスターシェフ 卵の真髄	S	限定召喚	無し	有り	×
マレウス	見習いシェフ	SR	2022/04/04	E.NRCマスターシェフ 卵の真髄	D	限定召喚	無し	有り	×
ヴィル	ユニオンバースデー	SSR	2022/04/08	CP.バースデー2	P	限定召喚	無し	有り	○
ラギー	ユニオンバースデー	SSR	2022/04/15	CP.バースデー2	S	限定召喚	無し	有り	○
エペル	ユニオンバースデー	SSR	2022/05/05	CP.バースデー2	P	限定召喚	無し	有り	○
シルバー	ユニオンバースデー	SSR	2022/05/13	CP.バースデー2	D	限定召喚	無し	有り	○
オルト	カレッジ・ギア	R	2022/05/20	メインストーリー6章	I	確定報酬	無し	有り	×
エース	ガラ・クチュール	SR	2022/05/30	E.フェアリーガラIF	H	限定召喚	無し	有り	×
ジャック	ガラ・クチュール	R	2022/05/30	E.フェアリーガラIF	S	限定報酬	無し	有り	×
オルト	フェアリー・ギア(ガラ・クチュール)	SSR	2022/05/30	E.フェアリーガラIF	I	限定召喚	有り	有り	×
デュース	ユニオンバースデー	SSR	2022/06/02	CP.バースデー2	H	限定召喚	無し	有り	○
シルバー	ガラ・クチュール	SR	2022/06/06	E.フェアリーガラIF	D	限定報酬	無し	有り	×
カリム	ユニオンバースデー	SSR	2022/06/24	CP.バースデー2	Sc	限定召喚	無し	有り	○
リドル	ツムステ	SSR	2022/06/30	E.ようこそ！ツムステッドワンダーランド	H	限定召喚	無し	有り	×
ケイト	ツムステ	SR	2022/06/30	E.ようこそ！ツムステッドワンダーランド	H	限定召喚	無し	無し	－
レオナ	ツムステ	SSR	2022/06/30	E.ようこそ！ツムステッドワンダーランド	S	限定召喚	無し	有り	×
ジャック	ツムステ	R	2022/06/30	E.ようこそ！ツムステッドワンダーランド	S	限定報酬	無し	無し	－
フロイド	ツムステ	SR	2022/06/30	E.ようこそ！ツムステッドワンダーランド	O	限定召喚	無し	無し	－
エペル	ツムステ	R	2022/06/30	E.ようこそ！ツムステッドワンダーランド	P	限定報酬	無し	無し	－
セベク	ツムステ	R	2022/06/30	E.ようこそ！ツムステッドワンダーランド	D	限定報酬	無し	無し	－
カリム	クラブ・ウェア	SSR	2022/07/22	部活	Sc	限定召喚	無し	無し	－
レオナ	ユニオンバースデー	SSR	2022/07/26	CP.バースデー2	S	限定召喚	無し	有り	○
オルト	ユニオン・ギア	SSR	2022/08/12	CP.バースデー2	I	限定召喚	無し	有り	○
ケイト	クラブ・ウェア	SSR	2022/08/15	部活	H	限定召喚	無し	無し	－
リドル	ユニオンバースデー	SSR	2022/08/23	CP.バースデー2	H	限定召喚	無し	有り	○
ジャック	ポート・ウェア	SSR	2022/08/26	E.ポートフェスト	S	限定召喚	有り	有り	×
ラギー	ポート・ウェア	SR	2022/08/26	E.ポートフェスト	S	限定召喚	無し	有り	×
フロイド	ポート・ウェア	R	2022/08/26	E.ポートフェスト	O	限定報酬	無し	有り	×
ルーク	ポート・ウェア	SR	2022/09/02	E.ポートフェスト	P	限定報酬	無し	有り	×
ジャミル	ブルームバースデー	SSR	2022/09/09	CP.バースデー3	Sc	限定召喚	無し	有り	○
ケイト	見習いシェフ	SR	2022/09/12	E.NRCマスターシェフ 芋のその先	H	限定召喚	無し	有り	×
ルーク	見習いシェフ	SR	2022/09/12	E.NRCマスターシェフ 芋のその先	P	限定召喚	無し	有り	×
リリア	クラブ・ウェア	SSR	2022/09/12	部活	D	限定召喚	無し	無し	－
エース	ブルームバースデー	SSR	2022/09/22	CP.バースデー3	H	限定召喚	無し	有り	○
トレイ	アウトドア・ウェア	SSR	2022/09/22	E.バルガスCAMP！リターンズ	H	限定召喚	有り	有り	×
アズール	アウトドア・ウェア	R	2022/09/22	E.バルガスCAMP！リターンズ	O	限定報酬	無し	有り	×
ヴィル	アウトドア・ウェア	SR	2022/09/22	E.バルガスCAMP！リターンズ	P	限定召喚	無し	有り	×
ジェイド	アウトドア・ウェア	SR	2022/09/30	E.バルガスCAMP！リターンズ	O	限定報酬	無し	有り	×
ジャック	ブルームバースデー	SSR	2022/10/07	CP.バースデー3	S	限定召喚	無し	有り	○
トレイ	ブルームバースデー	SSR	2022/10/24	CP.バースデー3	H	限定召喚	無し	有り	○
ラギー	マスカレードドレス	R	2022/10/24	E.グロリアス・マスカレード	S	確定報酬,恒常購入	有り	有り	×
アズール	マスカレードドレス	SSR	2022/10/24	E.グロリアス・マスカレード	O	限定召喚	有り	有り	×
ジャミル	マスカレードドレス	SR	2022/10/24	E.グロリアス・マスカレード	Sc	限定召喚	有り	有り	×
エペル	マスカレードドレス	SR	2022/10/24	E.グロリアス・マスカレード	P	限定召喚	有り	有り	×
イデア	マスカレードドレス	SSR	2022/10/24	E.グロリアス・マスカレード	I	限定召喚	有り	有り	×
マレウス	マスカレードドレス	SSR	2022/10/24	E.グロリアス・マスカレード	D	限定召喚	有り	有り	×
セベク	マスカレードドレス	SR	2022/10/24	E.グロリアス・マスカレード	D	限定召喚	有り	有り	×
リドル	マスカレードドレス	R	2022/10/31	E.グロリアス・マスカレード	H	確定報酬,恒常購入	有り	有り	×
ジェイド	ブルームバースデー	SSR	2022/11/04	CP.バースデー3	O	限定召喚	無し	有り	○
フロイド	ブルームバースデー	SSR	2022/11/04	CP.バースデー3	O	限定召喚	無し	有り	○
ルーク	マスカレードドレス	R	2022/11/07	E.グロリアス・マスカレード	P	確定報酬,恒常購入	有り	有り	×
シルバー	マスカレードドレス	R	2022/11/14	E.グロリアス・マスカレード	D	確定報酬,恒常購入	有り	有り	×
デュース	マスカレードドレス	SR	2022/11/21	E.グロリアス・マスカレード	H	確定報酬,恒常購入	有り	有り	×
エース	クラブ・ウェア	SSR	2022/12/01	部活	H	限定召喚	無し	無し	－
ルーク	ブルームバースデー	SSR	2022/12/01	CP.バースデー3	P	限定召喚	無し	有り	○
イデア	ブルームバースデー	SSR	2022/12/16	CP.バースデー3	I	限定召喚	無し	有り	○
セベク	寮服	SSR	2022/12/19	　	D	恒常召喚	無し	有り	×
ケイト	新春の衣	SR	2022/12/31	E.Sam's New Year Sale 2023	H	限定召喚	無し	無し	－
ラギー	新春の衣	SSR	2022/12/31	E.Sam's New Year Sale 2023	S	限定召喚	無し	有り	×
ヴィル	新春の衣	SR	2022/12/31	E.Sam's New Year Sale 2023	P	限定召喚	無し	無し	－
セベク	新春の衣	SSR	2022/12/31	E.Sam's New Year Sale 2023	D	限定召喚	無し	有り	×
リリア	ブルームバースデー	SSR	2022/12/31	CP.バースデー3	D	限定召喚	無し	有り	○
マレウス	ブルームバースデー	SSR	2023/01/17	CP.バースデー3	D	限定召喚	無し	有り	○
シルバー	寮服	SSR	2023/01/17	　	D	恒常召喚	無し	有り	×
フロイド	見習いシェフ	SR	2023/01/27	E.NRCマスターシェフ 麺と麺	O	限定召喚	無し	有り	×
ジャミル	クラブ・ウェア	SSR	2023/01/27	部活	Sc	限定召喚	無し	無し	－
セベク	見習いシェフ	SR	2023/01/27	E.NRCマスターシェフ 麺と麺	D	限定召喚	無し	有り	×
ケイト	ブルームバースデー	SSR	2023/02/03	CP.バースデー3	H	限定召喚	無し	有り	○
レオナ	百獣の装束	SSR	2023/02/07	E.夕焼けの草原のタマーシュナ・ムイナ	S	限定召喚	有り	有り	×
カリム	百獣の装束	SR	2023/02/07	E.夕焼けの草原のタマーシュナ・ムイナ	Sc	限定召喚	無し	有り	×
ヴィル	百獣の装束	R	2023/02/07	E.夕焼けの草原のタマーシュナ・ムイナ	P	限定報酬	無し	有り	×
リリア	百獣の装束	SR	2023/02/13	E.夕焼けの草原のタマーシュナ・ムイナ	D	限定報酬	無し	有り	×
アズール	ブルームバースデー	SSR	2023/02/22	CP.バースデー3	O	限定召喚	無し	有り	○
リリア	寮服	SSR	2023/02/27	　	D	恒常召喚	無し	有り	×
